2123	2101
2124	3431
2124	3427
2124	3451
2124	3724
2124	351
2124	1475
2124	3077
2124	631
2124	3818
2124	4242
2124	1526
2124	3915
2124	93
2124	3358
2124	1037
2124	2198
2124	4263
2124	1138
2124	969
2124	96
2124	960
2124	3304
2124	1560
2124	2780
2124	3076
2124	312
2124	4519
2124	4350
2124	903
2124	320
2124	4262
2124	10
2124	1776
2124	2490
2124	3262
2124	4399
2124	3719
2124	1009
2124	3424
2124	1091
2125	2683
2125	242
2125	1492
2125	3690
2125	3823
2125	3169
2125	522
2125	1529
2125	2490
2125	903
2125	3449
2125	1185
2125	3969
2125	1863
2125	1091
2125	2877
2125	1859
2125	4262
2125	936
2125	608
2125	2647
2125	1801
2125	509
2125	251
2125	2868
2125	3112
2125	1776
2125	1656
2125	867
2125	1560
2125	797
2126	3692
2126	3292
2127	475
2127	3641
2127	3322
2127	3426
2127	289
2127	2962
2127	1458
2128	2174
2128	4394
2128	1492
2128	3811
2128	2302
2128	2877
2128	1043
2128	3684
2128	1148
2128	481
2128	4116
2128	4421
2128	969
2128	3243
2128	3169
2128	408
2128	1560
2128	1703
2128	2490
2128	3125
2129	3269
2129	3848
2129	3769
2129	3719
2129	4505
2129	63
2129	3919
2129	1492
2129	2490
2129	3206
2129	2503
2129	3169
2129	3596
2129	2876
2129	168
2129	4262
2129	4578
2129	78
2129	3664
2129	1842
2129	444
2129	3374
2129	1315
2129	2689
2129	3125
2129	1716
2129	4242
2129	1104
2129	1596
2129	743
2129	3927
2129	3333
2129	3717
2129	285
2130	835
2130	1526
2131	4180
2131	2701
2132	4554
2132	982
2132	999
2132	4116
2132	4262
2132	4571
2132	3146
2132	4080
2132	2076
2132	4385
2132	3663
2132	3019
2132	3206
2132	792
2132	344
2132	3710
2132	1452
2132	3374
2132	3058
2132	1458
2132	3783
2132	1148
2132	305
2132	2399
2132	1216
2133	3517
2133	3120
2134	344
2135	1981
2135	1873
2136	2091
2137	2772
2137	533
2137	770
2137	1991
2137	4469
2137	3261
2137	10
2137	2570
2137	2041
2138	509
2138	3849
2138	3120
2139	184
2140	2521
2140	3357
2140	275
2140	759
2140	3261
2140	2855
2140	1870
2140	1713
2140	2542
2140	700
2140	809
2140	363
2140	109
2140	1311
2140	649
2140	2800
2140	2254
2140	28
2140	1933
2140	4272
2140	732
2140	120
2140	508
2140	4317
2140	2924
2140	576
2140	154
2140	161
2140	467
2141	3408
2141	522
2141	608
2142	3022
2142	4180
2142	4315
2142	4037
2142	1314
2142	2028
2142	2981
2142	2446
2142	1593
2142	71
2142	3372
2142	1171
2142	3431
2142	2195
2142	3949
2142	4261
2142	583
2142	2398
2142	2418
2142	3478
2142	21
2142	2763
2142	4529
2142	191
2142	2784
2142	3869
2142	1634
2142	751
2142	3647
2142	2550
2142	4467
2142	1597
2142	403
2142	1321
2143	2816
2143	2871
2144	310
2145	3160
2145	2618
2145	2286
2145	2774
2145	2041
2145	3717
2145	3143
2145	276
2145	2883
2145	2670
2145	831
2145	2871
2145	1234
2145	3575
2145	4057
2145	1307
2145	2107
2145	1571
2145	3347
2145	4165
2145	1543
2145	2453
2145	1744
2145	4111
2145	267
2145	814
2145	1066
2145	2490
2145	4289
2146	409
2146	4166
2146	10
2146	657
2146	814
2146	463
2146	564
2146	1084
2146	1723
2146	3080
2146	3608
2146	3876
2146	3579
2146	28
2146	3890
2147	4345
2147	3719
2147	4385
2147	3399
2147	1644
2147	867
2147	4399
2147	3328
2147	237
2147	146
2147	4262
2147	2999
2147	3358
2147	4362
2147	2780
2147	2185
2147	1249
2147	4242
2147	1074
2147	1831
2147	4379
2147	1819
2147	919
2147	4128
2147	742
2147	3814
2147	4300
2147	3818
2147	3501
2147	3120
2147	2586
2147	3153
2147	1976
2147	3857
2147	1892
2148	1034
2148	685
2148	1951
2148	487
2148	243
2148	2712
2148	2959
2148	3755
2148	2766
2148	3598
2148	4402
2148	2471
2148	667
2148	1434
2148	1256
2148	1906
2148	1898
2148	3018
2148	2399
2148	2574
2148	977
2149	1707
2149	3076
2150	47
2150	3120
2150	1892
2150	3399
2150	1766
2150	3847
2150	352
2151	3077
2151	1529
2152	4571
2152	2196
2152	3684
2152	2028
2152	3641
2152	3849
2152	2490
2152	3969
2152	3146
2152	1492
2152	3169
2152	4494
2152	3133
2152	3077
2152	1842
2152	3783
2152	2302
2152	3319
2152	4262
2152	3648
2152	2525
2152	3178
2152	276
2152	2655
2152	509
2152	371
2152	368
2152	25
2152	1776
2153	4221
2153	4242
2154	1585
2154	3206
2154	3112
2154	3319
2154	4109
2154	4005
2154	471
2154	1776
2154	3169
2155	2852
2156	3043
2156	3980
2157	3077
2157	1974
2158	1158
2158	4005
2158	3470
2158	848
2158	1021
2158	3757
2158	1898
2158	2502
2158	3126
2158	491
2158	1434
2158	1002
2158	2959
2158	2464
2158	2772
2158	759
2158	3272
2158	305
2158	1906
2158	898
2158	2861
2158	391
2158	2190
2158	3261
2158	1930
2158	529
2158	1457
2158	904
2158	4284
2158	3583
2158	3992
2158	3732
2158	1034
2158	2254
2158	3061
2158	1783
2158	3713
2158	2730
2158	576
2158	4499
2158	3950
2158	4045
2158	1710
2158	2855
2158	660
2158	4382
2158	1019
2158	2877
2158	3772
2158	409
2158	1706
2158	685
2158	2911
2158	2135
2158	2712
2158	1494
2158	974
2158	10
2158	2954
2159	1869
2159	1148
2160	751
2160	2490
2160	1765
2160	364
2160	3724
2160	1842
2160	522
2160	1315
2160	4421
2160	1492
2160	1390
2160	3431
2160	2065
2161	602
2161	1762
2161	692
2161	3494
2161	1581
2161	1665
2161	2217
2161	2804
2161	1033
2161	1164
2161	2781
2161	4262
2161	3361
2161	286
2161	4220
2161	1992
2161	3313
2161	4078
2161	46
2161	3297
2161	2855
2161	816
2161	1552
2161	2499
2161	2585
2161	3037
2161	2564
2161	276
2161	351
2161	1734
2161	110
2161	3865
2161	1415
2161	2581
2161	4401
2161	856
2161	2455
2161	2658
2161	1229
2161	2766
2161	198
2161	4426
2161	1854
2161	1428
2161	3206
2161	3551
2161	2588
2161	771
2161	4239
2161	2399
2161	1898
2161	2196
2161	1085
2161	3806
2161	4425
2162	3664
2162	3641
2162	1529
2162	2402
2162	2731
2162	3427
2162	1571
2162	4224
2162	3724
2162	4262
2162	1319
2162	3411
2162	807
2162	481
2162	4365
2162	3205
2162	3296
2162	2809
2162	4236
2162	220
2162	4299
2162	4122
2162	2970
2162	1172
2162	1328
2162	2486
2162	324
2162	2283
2162	4557
2162	1452
2162	1842
2162	4186
2162	1421
2162	1973
2162	2490
2162	2790
2162	3896
2162	1212
2162	790
2162	3433
2162	3621
2162	4305
2162	900
2162	1272
2162	4335
2162	2816
2162	2655
2162	633
2162	1244
2162	2364
2162	3823
2162	1091
2162	398
2162	792
2162	2285
2162	4246
2162	1148
2162	978
2162	4157
2162	608
2162	988
2162	572
2162	510
2162	134
2162	2692
2162	2286
2162	2605
2162	3530
2162	2472
2163	1696
2164	4186
2164	394
2164	1405
2165	2490
2165	867
2166	1574
2166	232
2166	4578
2166	219
2166	4299
2166	1717
2166	277
2166	1733
2166	3426
2166	633
2166	2962
2167	408
2167	3823
2168	2081
2168	2399
2168	4262
2168	3116
2168	2486
2168	3528
2168	1560
2168	1091
2168	444
2168	3178
2169	2490
2169	2942
2169	4571
2169	2607
2169	2028
2169	1696
2169	242
2169	728
2169	3076
2170	3818
2170	4350
2170	1606
2170	3887
2170	3254
2171	2639
2171	3319
2172	2028
2172	1492
2173	1796
2173	1988
2174	3272
2174	3037
2175	4057
2175	2774
2176	1574
2176	3706
2176	2028
2176	509
2176	4024
2176	47
2176	4501
2176	1492
2176	4262
2176	1539
2176	1776
2176	3169
2176	4358
2176	3848
2176	3719
2176	3969
2177	3274
2177	3120
2178	642
2178	1892
2179	1315
2179	2283
2179	1976
2179	1455
2179	4289
2179	2933
2179	2816
2180	3716
2180	3319
2181	2226
2181	2302
2182	411
2182	3818
2182	1424
2182	2490
2182	1766
2182	2026
2182	4517
2182	4305
2182	1492
2182	2816
2182	21
2183	1600
2183	3322
2183	311
2183	1766
2183	4578
2183	1042
2183	145
2183	1134
2183	3228
2183	141
2183	4000
2183	58
2183	4306
2183	1694
2183	3337
2183	175
2183	196
2183	3727
2183	749
2183	368
2183	4402
2183	3327
2183	4583
2183	4519
2183	1733
2183	4558
2183	554
2183	2254
2183	2962
2183	4350
2183	478
2183	997
2183	3608
2183	2065
2183	1717
2183	2215
2183	3426
2183	1161
2183	454
2183	2004
2183	4288
2184	1560
2184	2490
2184	903
2184	4307
2184	4262
2184	1842
2184	2979
2184	3120
2184	2261
2184	1529
2184	982
2185	243
2185	1085
2186	966
2186	917
2187	3332
2187	4385
2188	1148
2189	2952
2190	411
2190	3120
2190	3724
2191	541
2191	444
2191	1717
2191	4262
2191	2962
2191	509
2191	2364
2191	3970
2191	1529
2191	3596
2191	4571
2191	3789
2191	2490
2191	2877
2191	2225
2191	4324
2191	3059
2191	691
2191	1651
2191	1842
2191	1766
2191	2028
2192	1656
2192	1707
2192	3037
2193	2144
2194	4004
2195	3444
2195	470
2196	3399
2196	2655
2197	2685
2197	1135
2197	2660
2197	1150
2197	802
2197	4242
2197	4571
2197	3374
2197	1011
2197	711
2197	504
2197	522
2197	3076
2198	2607
2198	2015
2198	2028
2198	867
2198	4005
2198	79
2198	1458
2198	2279
2198	4571
2198	957
2198	355
2198	3735
2198	3399
2198	3076
2198	4460
2198	4385
2198	2816
2198	1190
2198	4399
2198	3528
2198	645
2198	25
2198	903
2198	160
2198	1383
2198	489
2198	752
2199	344
2199	2144
2200	3798
2201	4571
2201	1201
2202	4212
2202	4307
2202	2859
2202	3476
2202	827
2202	4384
2202	818
2203	4262
2203	1883
2203	704
2203	2877
2203	242
2203	2490
2203	1108
2203	4208
2203	3248
2203	2816
2203	186
2203	1492
2204	752
2204	3169
2204	3951
2204	2607
2204	867
2204	1571
2204	139
2204	1492
2204	3431
2204	4081
2205	608
2206	2208
2206	4262
2207	4379
2207	4399
2207	3120
2207	867
2207	4242
2208	3077
2208	1849
2209	2592
2209	2279
2209	3077
2209	2302
2210	3744
2210	4262
2210	3076
2210	2203
2210	3077
2210	474
2210	1703
2210	4388
2210	608
2210	2817
2210	557
2210	1553
2210	1962
2210	2211
2210	4315
2210	792
2210	220
2210	2655
2210	2028
2210	408
2210	79
2210	2647
2210	1794
2210	3530
2211	2530
2212	867
2212	3010
2212	2042
2212	2064
2212	3360
2212	4264
2213	3169
2213	1492
2214	1114
2215	931
2216	4074
2216	1458
2216	3254
2216	237
2216	2144
2216	1047
2216	411
2216	3724
2217	1842
2217	1936
2217	4377
2217	4116
2217	969
2217	814
2217	4142
2217	3528
2217	2751
2217	1976
2217	1718
2217	2545
2217	4060
2217	3145
2217	317
2217	1455
2217	3517
2217	606
2217	2676
2217	2655
2217	177
2217	1794
2217	1148
2217	522
2217	3571
2217	1369
2217	3739
2217	1715
2217	4263
2217	2471
2217	4324
2217	351
2217	1517
2217	4336
2217	3672
2217	2988
2217	28
2217	468
2217	3724
2217	2028
2217	2816
2217	2503
2217	2172
2217	4307
2217	220
2217	3399
2217	1492
2217	1164
2217	148
2217	3120
2217	4210
2217	2348
2217	1892
2217	3642
2217	1047
2217	1345
2217	3825
2217	3829
2217	1529
2218	4385
2218	1190
2218	351
2218	3847
2218	2065
2218	180
2218	3690
2218	3719
2218	3274
2218	1313
2218	1517
2218	4089
2218	4242
2218	4299
2218	2283
2218	2198
2218	1574
2218	1492
2218	344
2218	1883
2218	3388
2218	608
2218	1551
2218	2490
2218	3818
2218	4358
2218	3571
2218	4399
2218	1819
2218	232
2218	3120
2218	3469
2218	3146
2219	3195
2219	2059
2219	371
2219	2886
2219	3273
2219	3037
2219	2283
2219	2490
2219	2302
2219	127
2220	4262
2220	251
2221	3272
2221	2988
2221	1585
2221	1492
2221	4176
2221	4306
2221	1479
2221	3077
2221	1717
2221	1558
2221	2656
2221	3955
2221	969
2222	2041
2222	3849
2222	1091
2222	371
2222	2848
2222	2490
2222	4113
2222	409
2222	3684
2222	1040
2222	1492
2222	1805
2222	3319
2222	732
2222	1647
2222	3374
2223	4145
2223	3319
2224	1099
2224	2902
2225	4262
2226	4416
2226	1566
2227	3772
2227	529
2228	2720
2228	3374
2228	3169
2228	522
2228	1529
2228	2302
2228	3427
2229	168
2229	3690
2230	2302
2230	2812
2230	913
2230	2692
2230	2397
2230	3296
2230	759
2230	3010
2230	19
2230	28
2230	4519
2230	3717
2230	386
2230	3431
2231	147
2231	1790
2231	3875
2231	403
2231	4130
2231	3431
2231	2129
2231	1005
2231	4494
2231	4141
2231	2846
2231	426
2231	709
2231	1741
2231	3528
2231	837
2231	4080
2231	2604
2231	3595
2231	3058
2231	1148
2231	351
2231	807
2231	4016
2231	2803
2231	3785
2231	1549
2231	2638
2231	2835
2231	2730
2231	3205
2231	806
2231	364
2231	3851
2231	2597
2231	3433
2231	47
2231	1492
2231	3160
2231	1566
2231	3388
2231	3570
2231	3094
2231	463
2231	3568
2231	3374
2231	2042
2231	1347
2231	3869
2231	1011
2231	2655
2232	1108
2232	1892
2232	2670
2233	3077
2233	1138
2233	1248
2233	2901
2233	522
2233	3571
2233	1995
2233	814
2233	3019
2233	3160
2233	3076
2233	289
2233	2080
2233	2431
2233	647
2233	3379
2233	2490
2233	25
2233	4498
2234	1960
2234	4527
2234	1185
2234	253
2234	3374
2234	1065
2234	1091
2234	3426
2234	813
2234	3530
2234	978
2234	1148
2234	3823
2234	140
2234	2647
2234	2846
2234	2525
2234	697
2234	3206
2234	2771
2234	3876
2234	3556
2234	1948
2234	3224
2234	1492
2234	2689
2234	4501
2234	463
2234	2839
2234	419
2234	4494
2234	3275
2234	1553
2234	1842
2234	74
2234	3925
2234	650
2234	4034
2234	1651
2234	2652
2234	3750
2234	2638
2234	2272
2234	2173
2234	3969
2234	3932
2234	3568
2234	778
2234	1529
2234	1717
2234	3431
2234	1395
2234	4262
2234	835
2234	2232
2234	1043
2234	4467
2234	2302
2234	4187
2234	1201
2234	3427
2234	2224
2234	3010
2234	3113
2234	3869
2234	2229
2234	2256
2234	2261
2234	2490
2234	502
2234	320
2234	3125
2234	68
2234	1575
2234	3407
2234	96
2234	4351
2234	4082
2234	4109
2234	2666
2235	139
2235	1138
2235	903
2235	3019
2235	2117
2236	2232
2237	349
2237	872
2237	4057
2237	276
2237	2568
2237	1492
2237	4358
2238	1908
2238	1138
2238	1518
2238	2975
2238	3077
2238	1349
2239	3684
2239	3818
2239	3848
2239	3427
2239	1698
2239	3358
2240	1952
2240	1529
2240	1308
2240	123
2240	3827
2240	4093
2240	2750
2240	1463
2240	1767
2240	2144
2240	2037
2240	3274
2240	3010
2240	2692
2240	3974
2240	968
2240	3047
2240	3390
2240	1099
2240	4421
2240	2261
2240	1458
2240	2099
2240	242
2240	3641
2240	2384
2240	903
2240	2872
2240	4505
2240	867
2240	4377
2240	148
2240	799
2240	2303
2240	1980
2240	2173
2240	1473
2240	4183
2240	2817
2240	750
2240	730
2240	2490
2240	3911
2240	2028
2240	131
2240	4193
2240	1220
2240	1158
2240	3328
2240	961
2240	2613
2240	1087
2240	384
2240	1171
2240	2447
2241	3120
2241	4385
2241	2490
2241	867
2242	481
2242	3849
2242	3249
2243	1492
2243	2443
2243	1707
2243	3076
2243	4350
2243	1923
2244	3677
2245	3969
2245	1842
2245	867
2246	3331
2246	3757
2246	3374
2246	1247
2246	1744
2246	765
2246	1473
2246	1148
2246	3774
2247	724
2247	728
2247	1585
2247	4350
2247	3352
2247	4242
2247	2048
2247	118
2247	3254
2247	3955
2247	2877
2247	501
2247	2006
2247	2302
2248	3317
2248	2478
2248	2491
2248	2096
2248	1519
2248	2144
2249	3399
2249	3823
2250	242
2250	4109
2251	351
2251	409
2251	276
2251	1085
2251	1566
2251	916
2251	2749
2251	1307
2251	3438
2251	4519
2251	2302
2251	852
2251	4180
2251	368
2251	2196
2251	3169
2251	1218
2251	1201
2251	286
2251	2028
2251	28
2251	4165
2251	1138
2252	1014
2252	752
2252	1766
2252	3876
2252	1703
2252	1571
2252	2461
2252	2389
2252	4242
2252	1492
2252	19
2252	2065
2253	4221
2253	4242
2254	3347
2254	4262
2255	3994
2255	4385
2255	1148
2255	2028
2255	4441
2255	2356
2255	3848
2255	1883
2255	3161
2255	320
2255	3358
2255	3077
2255	792
2255	4262
2255	919
2255	3242
2255	2091
2255	2852
2255	54
2255	1171
2255	3501
2255	1819
2255	4242
2255	3254
2255	1949
2255	1138
2255	1108
2255	2942
2255	47
2255	1596
2255	4480
2255	983
2255	565
2255	3274
2255	1976
2255	867
2255	3047
2255	3261
2255	25
2255	3399
2255	3724
2255	28
2255	742
2255	3803
2255	3871
2255	843
2255	4018
2255	3426
2255	2216
2255	3427
2255	1980
2255	4208
2255	289
2255	3883
2255	3719
2255	3352
2255	3530
2255	2816
2255	2639
2255	1458
2255	3478
2255	4350
2255	1574
2255	2144
2255	3125
2255	4307
2255	1047
2255	633
2255	2214
2255	3153
2255	2263
2255	1146
2255	3333
2255	3120
2255	151
2255	68
2255	4501
2255	1547
2255	2491
2255	2117
2255	3634
2255	2531
2255	3857
2255	3774
2255	3001
2255	3171
2255	1821
2255	3866
2255	1529
2255	1459
2255	650
2255	3545
2255	261
2255	4221
2255	1071
2255	470
2255	3435
2256	3479
2257	852
2257	1647
2257	848
2257	2005
2257	3933
2257	1892
2257	4150
2257	205
2257	3427
2257	2670
2257	4018
2257	409
2257	3890
2257	4390
2257	3823
2257	697
2257	2655
2257	3178
2257	218
2257	920
2257	3944
2257	3261
2257	3605
2257	2659
2257	1218
2257	872
2257	286
2257	4262
2257	522
2258	1492
2258	2720
2258	703
2258	4571
2258	28
2258	2638
2258	3206
2258	258
2258	3724
2258	1074
2259	3719
2259	3153
2260	1776
2261	760
2261	2490
2261	1492
2261	4343
2261	820
2261	957
2261	1091
2261	168
2261	922
2261	1764
2261	879
2261	4262
2261	2232
2262	2288
2262	4577
2262	754
2262	2188
2262	3787
2262	2781
2262	2449
2262	3943
2262	242
2263	68
2263	4501
2264	1736
2264	2655
2264	4262
2265	2816
2265	4242
2265	903
2265	1529
2266	2981
2266	2019
2266	3406
2266	2740
2266	1066
2266	858
2266	2444
2266	1668
2266	3427
2266	3103
2266	4178
2266	4336
2266	1369
2266	2902
2266	4397
2266	50
2266	2264
2266	324
2266	3296
2266	1855
2266	3169
2266	374
2266	459
2266	2673
2266	1315
2266	1492
2266	408
2266	3476
2266	1691
2266	1666
2266	994
2266	4186
2266	1842
2266	654
2267	237
2267	3411
2267	2888
2267	2844
2267	3399
2267	3120
2267	4379
2267	1911
2267	944
2267	4276
2267	4221
2267	385
2267	919
2267	2311
2267	4258
2267	344
2267	4350
2267	417
2267	1074
2267	1797
2267	3818
2267	1492
2267	355
2267	235
2267	2795
2267	1375
2267	4362
2267	742
2267	4242
2267	2144
2267	2117
2267	2531
2267	3814
2267	2901
2267	1041
2267	3151
2267	1047
2267	2322
2267	1831
2267	3521
2267	4300
2267	2104
2267	3358
2267	1819
2267	3047
2267	3254
2268	1079
2268	4242
2268	843
2268	4221
2268	3323
2268	961
2268	242
2268	4366
2268	1329
2268	3019
2268	3274
2268	2481
2268	3848
2268	1098
2268	4174
2268	1892
2268	3847
2268	2028
2268	3120
2268	1313
2268	159
2268	3871
2268	3085
2268	2901
2268	2198
2268	3818
2268	2313
2269	2490
2270	867
2271	3719
2271	1707
2271	1458
2271	1529
2271	1455
2271	1492
2271	4147
2271	3849
2272	251
2272	509
2272	1011
2272	1438
2272	2807
2272	68
2272	3177
2272	2655
2272	3000
2273	1347
2273	4287
2273	1709
2273	1328
2273	2816
2273	3103
2273	4483
2273	867
2273	1976
2273	1469
2274	3315
2274	3326
2274	1258
2274	845
2274	722
2274	2431
2274	2674
2274	814
2274	1586
2274	2005
2274	397
2274	2067
2274	1974
2274	3297
2274	1224
2274	409
2274	3779
2274	305
2274	3135
2274	3569
2274	3055
2274	3950
2274	1983
2274	2804
2274	391
2274	508
2274	3303
2274	3774
2274	801
2274	4150
2274	880
2274	2502
2274	1164
2274	2066
2274	1261
2274	3008
2274	4226
2274	3398
2274	223
2274	3772
2274	413
2274	2570
2274	685
2274	3619
2274	1665
2274	2375
2274	1175
2274	3098
2274	4531
2274	3286
2274	4402
2274	1942
2274	570
2274	2542
2274	4165
2274	940
2274	3957
2274	1253
2274	28
2274	1652
2274	1167
2274	3001
2274	2585
2274	1330
2274	4498
2274	1713
2274	891
2274	2833
2274	649
2274	725
2274	2333
2274	3715
2274	4034
2274	533
2274	4583
2274	3992
2274	785
2274	1002
2274	275
2274	1342
2274	1509
2274	1533
2274	1499
2274	1085
2274	1084
2274	110
2274	763
2274	3361
2274	3380
2274	4202
2274	2564
2274	2855
2274	3093
2274	4166
2274	2021
2274	576
2274	129
2275	2698
2275	4262
2275	25
2275	509
2275	4307
2275	3037
2276	3336
2276	2605
2276	1138
2276	2607
2276	3433
2276	2226
2276	2399
2276	4315
2276	397
2276	320
2276	340
2276	2496
2276	3279
2276	2216
2276	2285
2276	4199
2276	1425
2276	2280
2276	1342
2276	630
2276	522
2276	182
2276	2640
2276	2236
2276	2976
2276	3338
2276	2302
2276	298
2276	396
2276	3186
2276	711
2276	3076
2276	1793
2276	2619
2276	2655
2276	1011
2276	1955
2276	2212
2276	4390
2276	526
2276	608
2276	425
2276	4150
2276	1550
2276	2553
2276	2050
2276	3178
2276	848
2276	1152
2276	376
2276	1373
2276	3682
2276	2313
2276	2792
2276	3869
2276	4273
2276	949
2276	96
2276	4451
2276	1713
2276	4323
2276	13
2276	2588
2276	2906
2276	4494
2276	3530
2276	1248
2276	118
2276	2804
2276	3849
2276	1723
2276	3875
2276	1160
2276	3543
2276	3488
2276	4492
2276	3687
2276	3058
2276	3077
2276	220
2276	3409
2276	1909
2276	1080
2276	1268
2276	2068
2276	135
2276	4307
2276	4583
2276	2916
2276	56
2276	4501
2276	609
2276	509
2276	2938
2276	3612
2276	3690
2276	3764
2277	3431
2278	2155
2278	2848
2278	509
2278	2491
2278	2490
2278	3388
2279	1677
2280	2683
2280	2817
2281	953
2281	2174
2281	3187
2281	1467
2281	4262
2281	3919
2281	4149
2281	969
2281	4343
2281	3206
2281	3183
2281	522
2281	2748
2281	3690
2281	509
2281	1529
2281	3641
2281	2588
2281	3019
2281	3321
2281	242
2281	3823
2281	2902
2281	1619
2281	371
2281	1445
2281	351
2281	4180
2281	4385
2281	831
2281	1087
2281	4307
2281	1776
2281	3374
2281	96
2281	1707
2281	3908
2281	1962
2281	463
2281	3316
2281	3169
2281	4501
2281	352
2281	2807
2281	1560
2281	2196
2281	1328
2281	2028
2281	1452
2281	1074
2281	481
2281	1492
2281	2085
2281	3076
2281	196
2281	3876
2281	2070
2281	3399
2281	1284
2281	3847
2281	1091
2281	4421
2281	3677
2281	3969
2281	1892
2281	2490
2281	2399
2281	3429
2281	3528
2281	2647
2281	3077
2281	957
2281	2525
2281	1976
2281	1703
2281	650
2281	2923
2281	3694
2281	1201
2281	3358
2281	1313
2281	2818
2281	814
2281	4144
2281	3120
2281	879
2281	276
2281	1545
2281	1571
2281	2302
2281	2683
2281	3388
2281	331
2281	3433
2281	2720
2281	1569
2281	2231
2282	912
2282	1831
2282	3911
2282	528
2282	1270
2282	982
2282	1596
2282	1304
2282	1517
2282	4549
2282	1797
2282	2389
2282	1047
2282	25
2282	2780
2282	344
2282	3671
2282	1940
2282	2453
2282	411
2282	3725
2282	2899
2282	237
2282	3641
2282	4147
2282	2220
2282	1529
2282	1978
2282	3664
2282	2588
2282	4350
2282	4399
2282	4262
2282	4296
2282	3478
2282	3169
2282	4362
2282	1458
2282	4051
2282	867
2282	4221
2282	3104
2282	605
2282	4230
2282	3274
2282	1171
2282	3125
2282	969
2282	3070
2282	1328
2282	2817
2282	368
2282	3120
2282	1970
2282	2198
2282	4242
2282	2065
2282	2117
2282	3179
2282	3069
2282	3333
2282	903
2282	1492
2282	2071
2282	66
2282	2491
2282	2904
2282	3319
2282	1960
2282	2433
2282	1488
2282	2816
2282	3866
2282	1836
2282	394
2282	1041
2282	2091
2282	2379
2282	933
2282	2028
2282	3926
2282	2144
2282	2647
2282	3243
2282	3803
2282	4385
2282	3719
2282	3596
2282	1842
2282	1892
2282	2204
2282	4208
2282	4406
2282	3724
2282	3153
2282	277
2282	4263
2283	3710
2283	886
2283	2962
2283	1733
2283	3871
2283	1698
2283	584
2283	3358
2283	899
2283	4379
2283	2491
2283	3969
2283	1939
2284	969
2284	2647
2284	3125
2284	1980
2284	4262
2284	2933
2284	3072
2284	1478
2284	1430
2285	3319
2285	3431
2285	2376
2285	3598
2285	2935
2285	371
2285	4179
2285	2490
2286	4385
2286	3887
2286	3717
2286	1529
2286	3431
2286	1052
2286	324
2286	793
2286	4582
2286	1066
2287	1596
2287	3169
2288	4263
2289	3979
2289	661
2290	3411
2290	3641
2290	1552
2291	1784
2292	364
2293	1279
2294	205
2294	139
2295	25
2295	371
2296	3068
2296	79
2296	2655
2296	969
2296	522
2296	4262
2296	25
2297	2239
2297	3069
2297	3399
2297	3120
2297	672
2297	3171
2297	3823
2297	2990
2297	2286
