7667	60458
7667	65026
7667	94179
7667	75328
7667	60819
7667	42447
7667	72305
7667	38868
7668	28332
7668	17141
7668	114307
7668	7351
7668	6158
7668	42933
7668	19323
7668	38938
7668	110744
7668	54169
7668	102708
7668	88807
7668	72607
7668	35094
7668	16480
7668	84804
7668	92294
7668	90569
7669	123250
7669	62283
7669	115831
7669	88385
7669	51582
7669	25806
7669	68472
7669	84137
7669	40241
7669	46210
7669	16124
7669	53998
7669	12732
7669	63920
7669	69039
7669	33826
7670	55778
7670	18195
7670	29911
7670	36159
7670	113766
7670	39599
7670	107775
7670	56806
7670	18190
7670	73207
7670	85840
7670	119545
7670	114092
7670	94400
7670	15142
7670	79395
7671	37316
7671	31366
7671	94145
7671	63514
7671	93996
7671	88851
7671	106702
7671	14467
7671	101264
7671	30030
7671	21438
7671	117144
7672	102484
7672	44030
7672	9559
7672	120220
7672	2261
7672	117640
7672	107139
7672	12754
7672	71319
7672	19512
7672	68456
7672	29264
7672	43162
7672	55296
7672	69081
7672	39763
7673	58433
7673	54815
7673	82372
7673	34622
7673	99587
7673	47421
7673	14421
7673	95585
7673	118471
7673	100658
7673	28207
7673	116962
7673	87828
7673	55894
7673	1771
7674	17454
7674	122386
7674	109418
7674	39574
7675	52076
7675	27370
7675	11890
7675	34358
7675	31839
7675	54599
7675	25746
7675	88204
7675	33908
7675	70893
7675	41639
7675	55316
7675	101326
7675	57275
7675	59685
7675	92766
7675	75317
7675	44008
7676	7902
7676	11893
7676	25461
7677	98123
7677	36453
7677	58936
7677	104149
7677	122891
7677	10749
7677	121933
7677	75552
7677	60055
7677	43136
7677	20294
7677	96434
7677	65817
7677	102592
7677	37005
7677	62095
7677	94917
7678	41207
7678	72546
7678	93166
7678	36682
7678	12097
7678	9482
7678	268
7678	37003
7678	13089
7678	72352
7678	112932
7678	29092
7678	105356
7678	52169
7678	41325
7678	73838
7678	80453
7679	63657
7679	19799
7679	119611
7679	63660
7679	46222
7679	6529
7679	56241
7679	75901
7679	50693
7679	97773
7680	122424
7680	91272
7680	63392
7680	73129
7680	18864
7680	30052
7680	49371
7680	7615
7681	103100
7681	14756
7681	82490
7681	10110
7682	14309
7682	101469
7682	79023
7682	24598
7682	29263
7682	2850
7682	81702
7682	15983
7682	69081
7683	27480
7683	10239
7683	96301
7683	110294
7683	89496
7683	47095
7683	105297
7683	82177
7683	15069
7683	101483
7683	31966
7683	57230
7684	25773
7684	12057
7684	98270
7684	30083
7684	23460
7684	84698
7684	47887
7685	37253
7685	66441
7685	82839
7685	111011
7685	48449
7685	16198
7685	100866
7685	45675
7685	72315
7685	86296
7685	100559
7685	49230
7685	32481
7686	89092
7686	35808
7686	1160
7686	73555
7686	59052
7686	59761
7686	81754
7686	115960
7686	113968
7686	41425
7686	53231
7686	108308
7687	108459
7687	110319
7687	532
7687	35103
7687	50743
7687	78929
7687	96869
7687	119858
7687	74500
7687	26989
7687	94309
7687	115331
7687	109586
7687	122677
7688	52424
7688	5361
7688	55550
7688	122236
7688	39164
7689	66027
7689	39283
7689	46384
7689	90378
7689	46347
7689	114733
7689	85150
7689	16641
7690	119540
7690	63498
7690	30427
7690	21193
7690	110849
7690	45322
7690	3459
7690	3837
7690	23699
7690	78489
7690	40971
7690	41227
7690	41178
7691	76086
7691	43334
7691	39391
7691	39387
7691	123406
7691	107631
7691	122623
7691	2294
7691	46785
7691	43788
7691	64942
7691	94748
7691	7361
7691	86075
7691	73214
7691	29801
7691	81208
7692	75155
7692	23819
7692	67983
7692	29545
7692	91049
7692	33418
7692	29725
7692	90844
7692	94847
7692	23818
7692	7062
7692	44125
7692	10383
7692	122833
7692	9219
7692	50839
7692	33419
7692	27589
7693	6087
7693	64999
7693	53328
7693	108958
7693	120224
7693	41632
7693	72305
7693	43733
7693	8502
7693	98039
7693	44271
7693	76794
7693	45140
7693	19323
7693	55671
7693	85350
7693	89606
7693	6499
7693	36568
7694	43175
7694	96821
7694	51265
7694	118979
7694	61342
7695	6542
7695	68919
7695	2065
7695	49012
7695	79728
7695	58634
7695	114663
7695	90539
7695	91338
7695	122512
7695	33480
7695	22244
7695	66552
7695	44271
7695	86863
7695	55280
7696	53049
7696	56599
7696	105356
7696	109883
7696	83518
7696	96890
7696	61607
7696	76115
7696	5555
7696	23523
7696	25560
7696	73404
7696	36468
7697	78523
7697	98850
7697	19719
7697	37747
7697	93859
7697	115942
7697	36300
7697	24306
7697	52540
7697	40571
7697	82095
7697	44161
7697	47630
7697	110572
7697	28153
7697	9229
7698	76351
7698	19804
7698	26256
7698	69363
7698	33419
7698	15040
7698	36087
7698	41384
7698	119311
7698	11171
7698	12002
7698	60931
7698	48945
7698	122379
7698	27305
7698	115254
7699	73399
7699	13708
7699	122260
7699	72870
7699	114280
7699	114266
7699	5651
7699	112697
7699	84244
7699	121911
7699	30390
7700	36011
7700	11636
7700	93511
7700	69704
7700	29501
7700	97268
7701	83613
7701	32768
7701	57651
7701	112041
7702	26198
7702	103676
7702	7081
7702	14599
7702	107018
7702	112911
7702	103675
7702	54295
7702	69493
7702	40211
7702	80300
7702	7167
7702	74169
7702	24869
7702	86067
7702	27575
7703	115914
7703	18036
7703	51692
7704	110142
7704	50955
7704	77630
7704	99993
7704	95075
7704	5647
7704	12759
7704	49809
7704	8850
7704	74879
7705	119786
7705	56717
7705	2348
7705	71771
7705	108322
7705	11893
7705	117297
7705	54762
7705	122839
7705	57774
7705	112476
7705	115194
7705	31469
7705	82145
7705	48412
7706	121274
7706	118250
7706	44210
7706	67321
7706	30390
7706	97321
7706	87527
7706	40617
7706	48994
7706	4376
7706	36514
7706	87453
7706	110294
7706	29398
7706	110977
7706	116184
7706	107360
7706	58703
7707	109431
7707	120661
7707	13758
7707	34182
7707	117445
7707	66790
7707	84419
7707	78373
7708	91668
7708	99215
7708	68600
7709	68085
7709	120758
7709	41571
7709	40354
7709	5901
7709	117115
7709	111531
7709	42502
7709	728
7710	13809
7710	108976
7710	49012
7710	122982
7710	73634
7710	105933
7710	67657
7710	114042
7710	55951
7710	62401
7710	106939
7710	113111
7710	85415
7710	80481
7710	86867
7710	109142
7710	113560
7711	76491
7711	62659
7711	70019
7711	23121
7711	121328
7711	111734
7711	114198
7711	18386
7711	73249
7711	52985
7711	49930
7712	62450
7712	12218
7712	33252
7712	101968
7712	71623
7712	27475
7712	29381
7712	31195
7712	10138
7712	42588
7712	81232
7712	5652
7712	1065
7712	94113
7712	62987
7713	73931
7713	75876
7713	95008
7713	48350
7713	98815
7713	121202
7713	9559
7713	106720
7713	25381
7713	49246
7713	96768
7713	60993
7713	100277
7713	51986
7713	4487
7714	34151
7714	109193
7714	95865
7714	104642
7714	67787
7715	50134
7715	118448
7715	115314
7715	98960
7715	118749
7715	119274
7715	6667
7715	58100
7715	99587
7715	120164
7715	97768
7715	65822
7715	20171
7715	57028
7715	73262
7715	121706
7716	86739
7716	107129
7716	35434
7716	117952
7716	22228
7716	24377
7716	36769
7716	36010
7716	102606
7716	89059
7716	96019
7716	54293
7716	108764
7716	104281
7716	78080
7716	70006
7716	122078
7716	79840
7716	95103
7717	56499
7717	106769
7717	99504
7717	118106
7717	73969
7718	74640
7718	21261
7718	86817
7718	10110
7718	80431
7718	7678
7718	16918
7718	68310
7718	8544
7718	107542
7718	31680
7718	23014
7718	77768
7718	105720
7718	40999
7718	57530
7718	2989
7719	122281
7719	94179
7719	49206
7719	64658
7719	22928
7719	7588
7719	107720
7719	81397
7719	59164
7719	84987
7719	22160
7719	107749
7719	120164
7719	81452
7719	12975
7720	42447
7720	118818
7720	86548
7720	18693
7720	101060
7720	42122
7721	1865
7721	80844
7721	12288
7722	58847
7722	25002
7722	117932
7722	22589
7722	67952
7722	117957
7722	110294
7722	91668
7722	50712
7722	4940
7722	10620
7722	74664
7722	65245
7722	53434
7722	106716
7722	116710
7723	119
7723	72546
7723	120181
7723	23706
7723	32677
7723	38327
7723	81306
7723	58636
7723	114016
7723	120987
7723	107313
7723	45463
7723	66208
7723	12969
7723	3736
7723	46215
7723	45219
7723	33392
7723	116619
7723	67299
7724	115248
7724	93210
7724	93374
7724	64694
7724	67440
7724	98783
7724	107131
7724	40980
7724	67369
7724	39259
7724	23416
7724	62013
7724	4476
7724	12350
7724	82456
7724	56916
7725	105172
7725	67558
7725	43207
7725	89253
7725	20948
7725	24186
7725	98095
7725	63223
7725	101532
7725	51537
7725	122982
7725	15084
7725	78076
7725	48901
7725	13089
7725	86771
7725	53782
7725	38345
7726	9543
7726	43175
7726	88721
7726	102842
7726	69875
7726	43515
7726	99587
7726	118380
7726	110261
7726	1059
7726	14421
7726	1421
7726	79009
7726	26041
7726	62425
7726	588
7726	40999
7727	31268
7727	75225
7727	9459
7727	89910
7727	49143
7727	112380
7727	23816
7727	56012
7727	94847
7728	9038
7728	21370
7729	123507
7729	94410
7729	29264
7729	76803
7729	107966
7729	33600
7730	25297
7730	91419
7730	36111
7730	33168
7730	70009
7730	22344
7730	99911
7730	96790
7730	2605
7730	70895
7730	71053
7730	36545
7730	51987
7730	99409
7730	18495
7730	32469
7730	45920
7730	91421
7731	4729
7731	109753
7731	42322
7731	99008
7731	99215
7731	117863
7731	63274
7731	42917
7732	44059
7732	91594
7732	28436
7732	52070
7732	5548
7732	122912
7732	3647
7732	43183
7732	104518
7732	40178
7732	109759
7732	110392
7732	39875
7732	4932
7732	64466
7732	18943
7732	53008
7733	22682
7733	17341
7734	22682
7734	64346
7734	51953
7734	1859
7734	49804
7734	49325
7734	72333
7734	116639
7734	2614
7734	118749
7734	15992
7734	71876
7734	118283
7734	90324
7734	9475
7734	15998
7734	62741
7734	15990
7734	49799
7734	49801
7735	68004
7735	84893
7735	21630
7735	37631
7735	111795
7735	63824
7735	84520
7735	8651
7735	67694
7735	71082
7735	41761
7735	71470
7735	38480
7735	7162
7735	34987
7735	30941
7736	114764
7736	8175
7736	39157
7736	115350
7736	50839
7736	88973
7736	23192
7736	121789
7736	7167
7736	53477
7736	41126
7736	74464
7736	85620
7736	99587
7736	120612
7736	111335
7736	22469
7736	109441
7736	31299
7737	55958
7737	83899
7737	94098
7737	24280
7737	54354
7737	45423
7737	99479
7737	84028
7737	4469
7738	27575
7738	6888
7738	12305
7738	11890
7739	57774
7739	111736
7739	40608
7739	42888
7739	17471
7739	54530
7739	34843
7739	85607
7739	93009
7739	93354
7739	4237
7739	13355
7739	85686
7739	2127
7739	111287
7739	81339
7740	70727
7740	102332
7740	31909
7740	3305
7740	102664
7740	57967
7740	19952
7740	114065
7740	19536
7741	90569
7741	84274
7741	60794
7741	82745
7741	27258
7741	107200
7742	81139
7742	81187
7742	115365
7742	74689
7742	44210
7742	24889
7742	28078
7742	23715
7742	40833
7742	109407
7742	121578
7742	34840
7742	12167
7742	27455
7742	46740
7742	67033
7742	94253
7743	100111
7743	39955
7743	71606
7743	14759
7743	34782
7743	5715
7743	75729
7743	95326
7743	39231
7743	57293
7744	115458
7744	66339
7744	46411
7744	105356
7744	35114
7744	23936
7744	55657
7744	30136
7744	115649
7744	113516
7744	60678
7744	44304
7744	116183
7744	2065
7744	16245
7744	44605
7744	104689
7744	65817
7745	23408
7745	111350
7745	26330
7745	105213
7745	57857
7745	81596
7745	77693
7745	46596
7745	24447
7745	24937
7745	64974
7745	34961
7745	9940
7745	65034
7745	102944
7745	119920
7745	116863
7745	28074
7746	44843
7746	122286
7746	66271
7746	45581
7746	73444
7746	48551
7746	8796
7746	85083
7746	87074
7747	110315
7747	91203
7747	45558
7747	43136
7747	32097
7747	41868
7747	88427
7747	24458
7747	70681
7747	32210
7748	95219
7748	99679
7748	87414
7748	118447
7748	109822
7748	51953
7748	110333
7748	104324
7748	120704
7748	60691
7749	46839
7749	56982
7749	35346
7749	83017
7749	55271
7749	7565
7749	82278
7750	18954
7750	119694
7750	7588
7750	49560
7750	30623
7750	4391
7750	111335
7750	42917
7750	1592
7750	53648
7750	7802
7751	27824
7751	583
7751	21104
7751	24216
7751	11002
7751	69921
7751	121959
7751	26636
7751	51685
7751	84804
7751	97704
7751	30888
7751	45489
7751	50369
7751	68228
7751	17649
7751	74418
7752	62660
7752	57772
7752	37659
7752	104916
7752	90892
7752	84253
7752	76995
7752	77951
7752	1058
7752	73204
7752	2671
7752	107398
7752	60737
7752	21356
7753	81850
7753	19627
7753	24054
7753	113540
7753	26118
7753	27575
7753	511
7753	62751
7754	64830
7754	16379
7754	86936
7754	118049
7754	10918
7754	27864
7754	104196
7754	97321
7755	71051
7755	119849
7755	53511
7755	93823
7755	92161
7755	116428
7755	35600
7755	38345
7755	85840
7755	66020
7755	18631
7755	72721
7755	5762
7755	118134
7755	66778
7755	41478
7755	62100
7756	85683
7756	114835
7756	90687
7756	103317
7756	98155
7756	33856
7756	37734
7756	85621
7756	82539
7756	81626
7757	45686
7757	116249
7757	75824
7757	35613
7757	91193
7757	54131
7757	65646
7757	49373
7757	49012
7757	114507
7757	7611
7757	103848
7757	12271
7757	690
7757	15483
7757	55791
7757	110577
7758	59187
7758	26639
7758	70009
7758	23128
7758	13295
7758	39569
7758	95953
7758	48291
7758	65389
7758	11514
7758	117197
7758	7802
7759	7471
7759	24286
7759	68761
7759	113540
7759	86296
7759	109431
7759	13284
7759	32593
7759	117387
7760	90932
7760	54334
7760	78827
7760	50247
7760	117584
7760	114494
7760	86245
7760	4913
7761	1614
7761	90002
7761	86588
7761	115639
7761	24879
7761	69709
7761	20767
7762	41529
7762	108681
7762	84215
7762	90605
7762	122213
7762	40410
7762	16210
7762	11956
7762	51954
7762	22783
7762	76619
7762	57478
7763	122143
7763	99443
7763	107741
7764	8789
7764	90781
7764	105096
7764	32920
7764	33162
7764	74472
7765	45578
7765	44764
7765	6856
7765	108027
7765	7201
7765	32920
7765	116920
7765	122460
7765	17495
7765	44210
7765	1344
7765	2547
7765	2446
7765	76245
7765	49012
7765	3287
7766	37888
7766	23818
7766	108459
7766	103530
7766	60751
7766	118875
7766	67386
7766	55671
7766	115014
7766	109012
7766	41376
7766	34078
7766	90191
7766	3065
7766	21459
7766	20706
7766	93027
7766	87939
7767	96300
7767	123334
7767	67333
7767	81854
7767	46488
7767	96307
7767	60520
7767	51724
7767	66139
7767	16432
7767	14194
7767	22394
7768	97082
7768	83822
7769	19627
7769	58005
7769	52434
7769	114076
7769	101993
7769	98297
7769	29808
7770	66556
7770	78164
7770	43466
7770	22928
7770	22523
7770	59968
7770	101482
7770	7448
7770	69913
7770	44858
7770	72468
7771	17796
7771	34957
7771	66416
7771	103827
7771	110548
7771	44605
7771	69142
7771	23066
7771	70029
7771	102972
7771	3630
7771	64783
7771	32545
7771	83997
7772	84772
7772	72087
7772	97514
7772	104566
7772	9019
7772	83035
7772	83683
7772	105986
7772	22173
7772	59164
7772	105554
7772	72305
7772	99274
7772	57936
7772	96599
7772	105356
7772	35114
7773	101477
7773	86024
7773	33321
7773	107040
7773	23170
7773	49573
7773	100618
7773	122757
7773	38153
7773	107359
7773	94475
7773	92259
7773	109377
7773	987
7773	116649
7773	81576
7773	116640
7773	118134
7774	113772
7774	18713
7774	2814
7774	92808
7775	109615
7775	43522
7775	106711
7775	44512
7776	83202
7776	29104
7777	9934
7777	86136
7777	51977
7777	66010
7777	107098
7777	6363
7777	3452
7777	39747
7777	28294
7777	103660
7777	51641
7777	108967
7777	44862
7777	107559
7777	20736
7777	51863
7777	29129
7777	9018
7778	75963
7778	47423
7778	73237
7778	68997
7778	7212
7778	62803
7778	123021
7778	110927
7778	100906
7778	106060
7778	30547
7778	13857
7778	110920
7778	19633
7779	83883
7779	75247
7779	43534
7779	13392
7779	120496
7779	101677
7779	29911
7779	40820
7779	98811
7779	105134
7779	116758
7779	18355
7779	31040
7780	537
7780	62543
7780	33321
7780	102921
7780	67386
7780	122199
7780	77773
7780	116804
7780	40360
7780	40665
7780	81557
7780	71597
7780	114173
7780	30941
7780	76995
7781	88227
7781	29454
7781	110582
7781	44982
7781	44690
7781	56786
7782	55126
7782	22335
7782	100495
7782	88133
7782	33732
7782	105434
7783	25596
7783	45743
7783	24802
7783	108213
7783	111149
7783	120673
7783	31561
7783	52827
7784	76327
7784	86192
7784	62082
7784	115212
7785	86999
7785	55671
7785	13251
7785	27032
7785	114564
7785	98893
7785	90844
7785	85322
7785	39863
7785	86458
7785	18713
7785	82283
7785	113506
7786	6730
7786	119451
7786	58692
7786	115331
7786	12906
7786	56462
7786	15180
7786	115183
7786	45516
7786	40098
7786	103823
7786	68452
7786	94145
7786	45940
7786	28134
7787	22501
7787	72847
7787	83309
7787	11636
7787	64466
7787	78485
7787	92596
7787	59212
7787	5865
7787	117612
7788	35791
7788	15370
7788	94585
7788	34064
7788	28294
7788	122520
7788	109455
7788	111149
7788	69310
7789	64970
7789	25933
7789	121433
7789	51318
7789	73716
7789	5735
7789	122005
7789	113995
7789	4638
7789	63405
7789	123053
7789	50518
7789	107542
7789	44210
7789	9035
7789	87539
7789	18682
7789	85599
7790	39059
7790	119306
7790	45907
7790	20434
7790	5493
7790	96181
7790	631
7790	58927
7791	91170
7791	80845
7791	58032
7792	37322
7792	70771
7792	63405
7792	123434
7792	72546
7792	101323
7792	85575
7792	23918
7792	13341
7792	91130
7792	3858
7792	54831
7793	26165
7793	13625
7793	118458
7793	745
7793	5041
7793	64531
7793	110408
7793	29607
7793	17602
7793	47832
7793	110895
7794	46666
7794	77630
7794	31240
7795	79446
7795	112907
7795	72127
7795	65043
7795	690
7795	34404
7795	42221
7795	122103
7795	36011
7795	21353
7795	100782
7795	20670
7795	18943
7795	19738
7795	87455
7795	70348
7795	15451
7795	32730
7796	69308
7796	25966
7796	59729
7796	83656
7796	45747
7796	50646
7796	82901
7796	2995
7796	86298
7796	19443
7796	25899
7796	43802
7797	20076
7797	100787
7797	120179
7797	119015
7797	110167
7797	87332
7797	71821
7797	24141
7797	44997
7797	10983
7797	51287
7797	41737
7797	120853
7797	10839
7797	29695
7797	48452
7797	73495
7798	14698
7798	102139
7798	122729
7798	49587
7798	56968
7798	79273
7798	52443
7798	113830
7798	30888
7798	74057
7798	94152
7798	94545
7798	108300
7798	122920
7798	24977
7798	106148
7798	89658
7798	101055
7799	6888
7799	59740
7799	76995
7799	34957
7799	113525
7799	87848
7799	103342
7799	21240
7799	90999
7799	66339
7799	84707
7799	62858
7799	111335
7799	118875
7799	23818
7799	66071
7799	66556
7799	14093
7800	65716
7800	113995
7800	97904
7800	19540
7800	75070
7800	112436
7800	72605
7800	32993
7800	35096
7800	1423
7800	52480
7800	47614
7800	32949
7800	114016
7800	25619
7800	90027
7800	5826
7800	28006
7800	50290
7800	102874
7801	118826
7801	80568
7801	2180
7801	59507
7801	116855
7801	96414
7801	116690
7801	30941
7801	70306
7801	65330
7801	104188
7801	65529
7801	101431
7801	83314
7801	83310
7801	1992
7802	58176
7802	114783
7802	42768
7802	29932
7802	43175
7802	15515
7802	24787
7802	54086
7802	41868
7802	62865
7802	52710
7802	105738
7802	44042
7802	115985
7802	95091
7803	67693
7803	2671
7803	92925
7803	80827
7803	35732
7803	20174
7803	623
7803	39947
7803	95636
7803	27480
7803	116964
7803	53511
7803	49137
7803	17712
7803	54204
7803	84320
7803	62890
7803	42472
7804	105356
7804	40430
7804	95898
7805	36263
7805	8026
7805	86645
7806	45318
7806	84993
7806	110392
7806	7200
7806	83349
7806	88799
7806	92547
7806	64052
7806	118380
7806	37840
7806	118692
7806	59366
7806	9778
7806	15018
7806	73957
7806	48203
7806	76188
7806	34589
7807	70124
7807	85575
7807	100876
7807	67218
7807	42080
7808	77092
7808	115342
7808	93564
7808	72049
7808	28556
7808	86226
7808	65130
7809	100046
7809	18301
7809	35289
7809	5930
7809	120937
7809	47993
7809	20261
7809	48183
7809	75679
7809	59650
7809	120952
7809	6845
7809	52513
7809	115513
7810	114160
7810	48505
7810	805
7810	84755
7810	117375
7810	70988
7810	28931
7810	17341
7810	43175
7810	30222
7810	11398
7810	100327
7810	16124
7811	99565
7811	78483
7811	98409
7811	42816
7811	2850
7811	85149
7811	60383
7811	36162
7812	94881
7812	32109
7812	23326
7812	47362
7812	19294
7812	111643
7812	112880
7812	57656
7812	50569
7812	11106
7812	44858
7812	63569
7812	91032
7812	115431
7812	113173
7813	120177
7813	88201
7813	76271
7813	70495
7813	67780
7813	109556
7813	14824
7813	72757
7813	33478
7813	61430
7813	39940
7813	12511
7813	7688
7813	61431
7814	84843
7814	83257
